league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
La Liga,2024-2025,Matchweek 11,2024-10-26,16:15,Rayo Vallecano,1,0,Alavés,51,322,424,4,15,7,2,1,8,6,29,539,18,8,12,25,2,10,21,79,0,51,309,415,7,15,4,4,0,14,2,18,515,16,11,11,16,3,11,17,67,1
La Liga,2024-2025,Matchweek 11,2024-10-26,17:30,Las Palmas,1,0,Girona,43,325,403,3,12,3,4,0,12,3,15,523,19,17,13,30,0,5,19,47,0,43,432,530,3,8,2,5,1,14,5,22,624,21,8,5,19,5,7,24,52,0
La Liga,2024-2025,Matchweek 11,2024-10-26,21:00,Real Madrid,0,4,Barcelona,43,271,363,4,9,3,2,0,15,10,16,460,18,13,5,13,12,7,18,68,0,43,405,488,7,15,4,5,0,17,3,12,594,18,7,6,21,1,5,14,52,0
La Liga,2024-2025,Matchweek 11,2024-10-27,14:00,Leganés,3,0,Celta Vigo,39,290,400,4,7,5,2,0,15,4,21,501,17,4,10,23,2,8,13,78,0,39,530,634,5,18,1,2,0,17,2,8,727,13,3,13,18,2,2,27,38,0
La Liga,2024-2025,Matchweek 11,2024-10-27,16:15,Getafe,1,1,Valencia,64,347,469,3,14,0,3,0,20,8,36,580,12,6,28,14,3,5,32,83,0,64,141,264,1,2,3,7,0,20,2,6,396,20,9,20,44,3,11,21,86,0
La Liga,2024-2025,Matchweek 11,2024-10-27,18:30,Real Betis,1,0,Atlético Madrid,42,329,424,3,24,3,3,0,8,3,17,593,21,17,12,43,3,3,20,76,0,42,450,591,3,10,3,2,0,4,10,24,686,9,3,15,15,1,18,26,75,1
La Liga,2024-2025,Matchweek 11,2024-10-27,21:00,Real Sociedad,0,2,Osasuna,74,546,653,9,19,2,3,0,7,14,40,754,14,3,12,10,5,6,19,61,0,74,145,224,4,10,9,4,0,14,4,8,359,13,6,15,41,0,13,15,70,0
La Liga,2024-2025,Matchweek 11,2024-10-28,21:00,Mallorca,0,0,Athletic Club,33,209,296,1,4,1,6,1,9,1,8,418,20,12,23,34,1,18,10,82,0,33,490,598,1,20,1,1,0,12,14,32,694,18,6,12,13,4,1,19,58,0
La Liga,2024-2025,Matchweek 12,2024-11-01,21:00,Alavés,1,0,Mallorca,51,254,372,3,13,2,3,0,19,7,23,467,22,7,27,22,0,6,23,83,0,51,252,355,2,7,2,2,0,12,2,14,474,16,13,19,25,3,6,28,83,0
La Liga,2024-2025,Matchweek 12,2024-11-02,14:00,Osasuna,1,0,Valladolid,49,287,396,3,19,3,1,0,21,7,21,519,10,9,25,20,0,5,22,74,0,49,300,408,3,7,3,5,0,12,2,17,533,15,9,19,31,2,13,26,71,0
La Liga,2024-2025,Matchweek 12,2024-11-02,16:15,Girona,4,3,Leganés,54,442,528,5,14,2,2,0,17,6,20,629,12,6,22,23,1,6,15,71,0,54,348,445,5,8,3,4,0,15,1,14,552,15,5,10,22,0,5,18,58,1
La Liga,2024-2025,Matchweek 12,2024-11-03,14:00,Atlético Madrid,2,0,Las Palmas,57,489,597,3,15,1,1,0,13,9,23,705,15,7,14,6,1,3,26,55,0,57,338,443,1,1,1,1,0,13,1,8,566,27,14,21,33,0,11,20,77,0
La Liga,2024-2025,Matchweek 12,2024-11-03,16:15,Barcelona,3,1,Espanyol,76,717,799,9,14,2,0,0,13,9,17,902,9,6,10,17,3,9,15,39,0,76,163,252,3,10,6,3,0,14,5,14,349,24,12,8,21,6,5,14,64,0
La Liga,2024-2025,Matchweek 12,2024-11-03,18:30,Sevilla,0,2,Real Sociedad,55,417,539,0,8,1,2,0,6,5,15,630,13,11,12,15,1,7,22,75,0,55,344,447,2,8,0,1,0,17,9,14,562,21,7,14,29,2,6,16,70,0
La Liga,2024-2025,Matchweek 12,2024-11-03,21:00,Athletic Club,1,1,Real Betis,50,434,529,8,17,3,0,0,9,6,22,645,23,13,18,15,3,3,26,77,0,50,439,536,4,7,7,0,0,8,2,12,657,15,10,11,28,0,7,21,67,0
La Liga,2024-2025,Matchweek 12,2024-11-04,21:00,Celta Vigo,1,0,Getafe,57,497,605,3,10,2,1,0,12,0,6,719,17,7,24,23,4,8,16,62,0,57,340,449,2,10,2,5,1,11,2,20,556,17,8,21,13,2,7,16,90,0
La Liga,2024-2025,Matchweek 13,2024-11-08,21:00,Rayo Vallecano,1,3,Las Palmas,64,475,607,6,34,1,1,0,9,12,43,735,18,8,16,14,4,6,40,67,1,64,231,340,3,11,6,3,0,13,4,9,503,20,11,16,50,2,19,19,71,1
La Liga,2024-2025,Matchweek 13,2024-11-09,14:00,Real Madrid,4,0,Osasuna,68,593,672,8,18,0,0,0,9,11,17,775,16,4,6,10,2,5,23,55,0,68,232,321,0,2,4,2,0,16,3,12,408,25,8,5,20,1,9,17,71,0
La Liga,2024-2025,Matchweek 13,2024-11-09,16:15,Villarreal,3,0,Alavés,63,431,535,2,12,3,1,0,17,7,25,631,14,4,12,20,3,9,20,56,0,63,224,321,3,9,0,3,0,21,2,20,433,15,10,12,20,1,9,13,69,0
La Liga,2024-2025,Matchweek 13,2024-11-09,21:00,Leganés,1,0,Sevilla,43,278,410,3,7,2,2,0,7,0,7,526,23,9,16,28,3,10,20,76,0,43,404,540,2,13,3,1,1,10,6,17,636,10,15,27,12,3,6,20,69,0
La Liga,2024-2025,Matchweek 13,2024-11-10,14:00,Real Betis,2,2,Celta Vigo,56,525,623,6,19,0,3,0,12,2,24,726,18,16,9,10,1,2,28,66,0,56,401,487,2,3,4,0,0,8,0,9,599,18,7,12,33,4,17,20,48,0
La Liga,2024-2025,Matchweek 13,2024-11-10,16:15,Mallorca,0,1,Atlético Madrid,53,506,582,5,13,1,1,0,10,7,25,673,19,8,19,17,3,6,22,61,0,53,450,515,2,9,5,3,0,16,2,7,615,20,10,6,23,1,6,18,44,0
La Liga,2024-2025,Matchweek 13,2024-11-10,18:30,Valladolid,1,1,Athletic Club,34,220,317,3,6,0,4,0,12,5,17,421,18,8,19,33,2,17,10,63,0,34,509,606,1,17,2,4,0,12,5,28,704,5,5,20,16,3,3,27,72,0
La Liga,2024-2025,Matchweek 13,2024-11-10,18:30,Getafe,0,1,Girona,47,336,449,0,8,1,3,0,25,5,37,546,12,7,16,7,2,4,26,82,0,47,400,497,2,3,0,3,0,16,2,5,616,18,7,17,42,0,6,17,73,0
La Liga,2024-2025,Matchweek 13,2024-11-10,21:00,Real Sociedad,1,0,Barcelona,31,203,301,6,14,0,3,0,17,7,10,430,19,12,19,31,3,7,18,76,0,31,554,677,0,11,5,1,0,6,6,25,776,12,4,14,10,4,9,27,66,0
La Liga,2024-2025,Matchweek 14,2024-11-22,21:00,Getafe,2,0,Valladolid,57,281,394,5,12,3,3,0,15,3,31,500,14,3,32,20,4,10,27,76,0,57,177,302,3,6,3,2,0,15,2,16,421,17,10,39,33,4,12,14,78,0
La Liga,2024-2025,Matchweek 14,2024-11-23,14:00,Valencia,4,2,Real Betis,48,355,453,5,11,2,4,0,10,2,13,566,31,10,12,25,4,5,18,64,1,48,394,489,3,7,1,2,0,16,4,14,605,16,7,15,18,6,5,29,59,0
La Liga,2024-2025,Matchweek 14,2024-11-23,16:15,Atlético Madrid,2,1,Alavés,70,540,662,7,10,0,3,0,18,5,29,759,11,6,13,14,3,3,36,64,0,70,195,286,0,3,6,3,0,19,0,3,415,17,9,17,34,2,5,18,65,0
La Liga,2024-2025,Matchweek 14,2024-11-23,17:30,Las Palmas,2,3,Mallorca,61,436,535,2,13,0,4,0,10,4,27,625,11,1,13,21,1,6,17,61,0,61,247,338,3,9,1,2,1,18,3,18,445,11,11,17,24,0,7,19,55,0
La Liga,2024-2025,Matchweek 14,2024-11-23,18:30,Girona,4,1,Espanyol,75,724,812,5,12,0,0,0,4,6,18,892,12,5,7,15,0,2,18,71,0,75,195,265,1,9,1,3,0,19,3,16,369,16,9,2,22,0,5,9,54,0
La Liga,2024-2025,Matchweek 14,2024-11-23,21:00,Celta Vigo,2,2,Barcelona,41,329,438,8,15,2,5,0,13,5,12,543,17,13,4,12,2,5,27,66,0,41,520,624,4,9,6,6,1,9,1,8,728,13,12,3,18,3,8,21,73,0
La Liga,2024-2025,Matchweek 14,2024-11-24,14:00,Osasuna,2,2,Villarreal,41,282,381,2,3,5,6,0,12,0,7,513,22,7,15,29,0,8,23,66,0,41,440,552,6,15,1,5,0,13,8,25,657,17,8,18,7,5,6,19,62,0
La Liga,2024-2025,Matchweek 14,2024-11-24,16:15,Sevilla,1,0,Rayo Vallecano,53,367,464,3,11,1,2,0,14,8,17,577,12,5,19,26,0,5,28,58,0,53,322,417,1,9,2,5,1,14,3,13,524,19,6,9,24,3,8,17,59,0
La Liga,2024-2025,Matchweek 14,2024-11-24,18:30,Leganés,0,3,Real Madrid,33,252,329,0,4,5,2,0,17,2,12,448,17,15,2,30,2,7,17,57,0,33,588,671,8,16,0,0,0,11,4,14,767,11,9,10,14,1,7,17,53,0
La Liga,2024-2025,Matchweek 14,2024-11-24,21:00,Athletic Club,1,0,Real Sociedad,41,261,367,4,12,1,3,0,18,4,20,488,19,7,18,15,1,7,31,76,0,41,426,531,1,6,3,4,0,9,4,14,663,28,10,12,30,3,7,22,59,0
La Liga,2024-2025,Matchweek 15,2024-11-29,21:00,Mallorca,2,1,Valencia,48,369,476,3,9,0,1,0,9,3,12,580,24,12,17,22,3,13,19,64,0,48,393,510,0,6,1,1,0,14,6,20,604,18,3,11,16,0,8,22,84,0
La Liga,2024-2025,Matchweek 15,2024-11-30,14:00,Barcelona,1,2,Las Palmas,69,581,672,8,27,1,0,0,7,7,24,778,9,10,13,8,2,4,21,49,0,69,193,296,3,5,7,0,0,11,0,3,410,19,13,9,27,5,11,17,74,0
La Liga,2024-2025,Matchweek 15,2024-11-30,16:15,Alavés,1,1,Leganés,60,315,440,7,18,2,1,0,15,13,51,550,18,4,15,16,1,2,33,84,0,60,191,292,3,6,6,4,0,15,8,15,437,25,10,22,57,2,7,16,80,0
La Liga,2024-2025,Matchweek 15,2024-11-30,18:30,Espanyol,3,1,Celta Vigo,22,138,213,5,9,1,2,0,13,2,9,343,23,8,7,29,2,10,16,60,0,22,680,775,1,15,2,2,0,7,5,20,880,16,7,9,7,0,5,26,43,0
La Liga,2024-2025,Matchweek 15,2024-11-30,21:00,Valladolid,0,5,Atlético Madrid,45,437,521,1,9,4,1,0,6,3,20,619,10,11,14,21,1,3,14,59,0,45,551,644,9,13,1,2,0,11,5,10,727,10,1,9,20,3,6,20,55,0
La Liga,2024-2025,Matchweek 15,2024-12-01,14:00,Villarreal,2,2,Girona,36,321,404,4,13,4,2,0,8,1,9,499,23,8,12,22,4,6,12,67,0,36,630,705,6,13,2,6,0,13,5,23,798,12,7,8,7,2,6,9,62,0
La Liga,2024-2025,Matchweek 15,2024-12-01,16:15,Real Madrid,2,0,Getafe,69,581,659,3,12,3,2,0,7,5,11,763,16,3,8,19,4,7,19,54,0,69,214,298,3,8,2,6,0,26,3,12,395,19,9,9,16,3,11,14,56,0
La Liga,2024-2025,Matchweek 15,2024-12-01,18:30,Rayo Vallecano,1,2,Athletic Club,48,335,454,4,7,5,3,0,14,1,13,568,19,10,7,23,6,13,31,89,0,48,367,494,7,12,3,0,0,8,7,15,607,22,6,12,22,0,6,25,89,0
La Liga,2024-2025,Matchweek 15,2024-12-01,21:00,Real Sociedad,2,0,Real Betis,41,286,394,0,1,2,3,0,28,0,7,524,29,7,20,17,5,7,20,73,0,41,468,577,2,7,0,2,0,10,4,13,704,22,11,10,14,1,3,37,61,1
La Liga,2024-2025,Matchweek 15,2024-12-02,21:00,Sevilla,1,1,Osasuna,64,429,541,5,12,2,1,0,11,5,21,650,10,6,16,24,5,4,34,62,0,64,193,304,3,7,4,1,0,15,1,14,413,16,13,15,31,1,8,31,61,0
La Liga,2024-2025,Matchweek 19,2024-12-03,19:00,Mallorca,1,5,Barcelona,41,260,370,1,6,4,4,0,13,2,17,474,14,9,7,17,11,7,21,79,0,41,432,526,8,19,0,3,0,13,5,11,637,12,6,11,21,0,5,10,66,0
La Liga,2024-2025,Matchweek 19,2024-12-04,21:00,Athletic Club,2,1,Real Madrid,37,288,383,3,9,3,3,0,21,5,23,486,12,11,6,23,4,6,14,51,0,37,564,656,4,9,1,3,0,9,2,10,773,19,7,11,32,3,10,22,59,0
La Liga,2024-2025,Matchweek 16,2024-12-06,21:00,Celta Vigo,2,0,Mallorca,50,452,543,5,12,4,1,0,9,3,8,660,20,8,17,23,0,3,18,47,0,50,456,552,4,9,3,0,1,12,3,21,648,11,17,23,12,3,6,21,64,0
La Liga,2024-2025,Matchweek 16,2024-12-07,13:00,Las Palmas,2,1,Valladolid,58,451,545,5,11,1,4,0,17,3,9,638,15,8,19,23,0,7,22,59,0,58,301,397,2,9,3,3,0,13,3,17,494,17,11,24,16,3,5,16,72,0
La Liga,2024-2025,Matchweek 16,2024-12-07,16:15,Real Betis,2,2,Barcelona,38,256,351,4,11,1,1,0,15,6,21,468,21,10,10,22,0,8,14,67,0,38,469,565,3,9,3,2,0,14,4,18,663,13,3,10,22,4,7,18,47,0
La Liga,2024-2025,Matchweek 16,2024-12-07,18:30,Valencia,0,1,Rayo Vallecano,60,418,539,5,14,0,2,0,5,9,40,651,9,14,17,21,2,7,34,73,0,60,238,353,1,6,5,2,0,12,4,9,486,20,13,13,50,3,10,23,86,0
La Liga,2024-2025,Matchweek 16,2024-12-07,21:00,Girona,0,3,Real Madrid,42,435,501,4,10,4,3,0,6,6,19,586,11,3,0,12,1,2,11,42,0,42,643,703,7,10,4,2,0,7,3,9,796,9,6,2,21,1,11,14,48,0
La Liga,2024-2025,Matchweek 16,2024-12-08,14:00,Leganés,0,3,Real Sociedad,56,353,473,2,11,2,2,0,12,5,14,596,11,10,16,25,5,6,23,79,0,56,274,375,5,15,2,2,0,15,3,16,515,29,11,17,27,1,11,18,67,0
La Liga,2024-2025,Matchweek 16,2024-12-08,16:15,Athletic Club,2,0,Villarreal,42,340,433,4,12,1,2,0,15,3,23,548,16,11,10,18,1,6,16,62,0,42,491,590,1,11,2,1,0,10,3,13,702,21,10,9,22,2,9,17,58,0
La Liga,2024-2025,Matchweek 16,2024-12-08,18:30,Osasuna,2,2,Alavés,60,428,548,8,16,1,5,0,13,8,34,642,9,3,20,14,4,2,32,90,0,60,259,366,3,6,6,3,0,14,3,12,487,19,7,13,35,3,7,21,74,0
La Liga,2024-2025,Matchweek 16,2024-12-08,21:00,Atlético Madrid,4,3,Sevilla,57,601,723,9,14,0,4,0,11,5,28,829,18,6,13,12,1,1,24,46,0,57,437,538,3,4,5,3,0,8,3,7,661,16,12,13,35,0,11,15,71,0
La Liga,2024-2025,Matchweek 16,2024-12-09,21:00,Getafe,1,0,Espanyol,43,253,360,6,15,1,3,0,14,3,17,494,13,12,20,22,1,7,27,85,0,43,358,485,1,9,5,6,0,15,3,21,597,17,9,18,30,1,13,16,68,0
La Liga,2024-2025,Matchweek 17,2024-12-13,21:00,Valladolid,1,0,Valencia,33,222,309,1,2,1,4,1,10,1,7,464,24,6,22,70,4,12,19,61,0,33,502,624,1,14,0,3,0,10,7,64,714,11,7,15,12,1,3,34,66,0
La Liga,2024-2025,Matchweek 17,2024-12-14,14:00,Espanyol,0,0,Osasuna,42,305,403,3,9,0,3,0,13,5,25,502,13,6,12,18,5,4,22,63,0,42,449,549,0,6,3,1,0,13,4,24,638,11,8,11,31,0,7,18,69,0
La Liga,2024-2025,Matchweek 17,2024-12-14,16:15,Mallorca,2,1,Girona,32,249,318,2,8,0,5,1,10,2,14,423,10,8,10,34,1,10,12,68,0,32,602,689,1,13,0,2,0,14,4,44,777,14,2,6,14,1,5,16,52,0
La Liga,2024-2025,Matchweek 17,2024-12-14,18:30,Sevilla,1,0,Celta Vigo,45,359,463,3,8,2,7,0,12,3,10,583,19,16,10,26,3,4,25,89,0,45,469,573,2,10,2,3,0,9,4,20,677,12,10,6,21,4,6,30,52,0
La Liga,2024-2025,Matchweek 17,2024-12-14,21:00,Rayo Vallecano,3,3,Real Madrid,34,260,348,5,14,3,4,0,18,4,14,472,24,7,8,28,0,6,18,63,0,34,587,679,6,13,2,2,0,8,3,20,794,14,14,7,20,1,8,29,73,0
La Liga,2024-2025,Matchweek 17,2024-12-15,14:00,Atlético Madrid,1,0,Getafe,57,440,550,3,11,1,3,0,13,8,25,679,24,11,18,25,1,7,31,62,0,57,305,413,1,7,2,1,0,15,3,11,541,23,16,16,32,0,13,25,84,0
La Liga,2024-2025,Matchweek 17,2024-12-15,16:15,Alavés,1,1,Athletic Club,52,354,469,3,6,1,2,0,14,2,17,572,25,11,17,18,2,7,27,76,0,52,320,426,2,9,2,2,0,17,4,19,542,17,7,16,21,2,8,20,73,0
La Liga,2024-2025,Matchweek 17,2024-12-15,18:30,Real Sociedad,0,0,Las Palmas,61,367,485,4,15,3,2,0,17,8,29,599,10,13,12,13,5,3,29,70,0,61,198,311,3,9,4,3,0,12,6,10,456,26,9,22,35,4,10,21,78,0
La Liga,2024-2025,Matchweek 17,2024-12-15,18:30,Villarreal,1,2,Real Betis,62,491,602,3,17,2,5,0,19,5,41,702,19,6,20,13,3,3,19,70,0,62,286,375,4,10,2,4,1,10,5,17,500,16,15,3,42,0,11,13,60,0
La Liga,2024-2025,Matchweek 17,2024-12-15,21:00,Barcelona,0,1,Leganés,79,729,846,3,20,3,0,0,5,8,33,962,15,5,12,9,3,4,27,35,0,79,130,224,4,6,3,2,0,13,2,3,381,15,12,12,52,1,16,16,74,0
La Liga,2024-2025,Matchweek 12,2024-12-18,21:30,Villarreal,1,1,Rayo Vallecano,45,312,417,5,14,1,4,1,10,7,21,565,20,6,15,30,0,7,19,72,0,45,399,507,2,18,4,3,0,15,7,24,653,15,9,14,34,1,11,26,65,0
La Liga,2024-2025,Matchweek 13,2024-12-18,21:30,Espanyol,1,1,Valencia,46,345,457,3,10,3,1,0,13,4,21,558,17,7,18,19,5,15,22,85,0,46,422,526,4,14,2,0,0,11,7,23,631,7,7,11,26,2,5,17,80,0
La Liga,2024-2025,Matchweek 18,2024-12-20,21:00,Girona,3,0,Valladolid,70,683,765,7,23,1,3,0,13,9,27,864,14,7,7,12,0,1,17,27,0,70,247,325,1,1,4,1,0,7,1,9,441,15,9,13,31,1,9,14,51,0
La Liga,2024-2025,Matchweek 18,2024-12-21,14:00,Getafe,0,1,Mallorca,54,251,394,5,18,1,4,0,19,3,27,501,14,8,32,15,4,7,24,88,0,54,210,329,1,8,5,3,0,13,0,10,461,14,8,30,36,8,12,22,89,0
La Liga,2024-2025,Matchweek 18,2024-12-21,16:15,Celta Vigo,2,0,Real Sociedad,42,281,388,7,11,1,3,0,19,4,13,514,13,10,10,36,3,6,27,72,0,42,409,531,1,7,5,5,0,13,7,24,639,19,18,12,12,1,7,25,79,0
La Liga,2024-2025,Matchweek 18,2024-12-21,18:30,Osasuna,1,2,Athletic Club,53,361,482,3,6,6,0,0,10,4,21,568,15,8,24,15,3,8,27,81,0,53,343,431,8,13,2,1,0,13,3,13,555,8,13,21,34,0,5,23,66,0
La Liga,2024-2025,Matchweek 18,2024-12-21,21:00,Barcelona,1,2,Atlético Madrid,62,610,704,7,19,2,0,0,11,11,32,830,19,5,9,11,2,0,17,68,0,62,330,429,4,5,6,3,0,8,3,10,560,22,9,15,38,4,12,17,58,0
La Liga,2024-2025,Matchweek 18,2024-12-22,14:00,Valencia,2,2,Alavés,62,401,537,2,7,1,2,0,20,5,30,643,19,7,12,15,0,6,32,90,0,62,219,335,2,10,1,1,0,15,4,15,464,15,8,27,30,2,8,22,83,0
La Liga,2024-2025,Matchweek 18,2024-12-22,16:15,Real Madrid,4,2,Sevilla,59,595,669,7,16,2,1,0,5,6,10,763,25,6,4,15,3,8,17,64,0,59,391,457,4,10,3,2,0,14,6,13,549,19,13,6,13,1,5,13,63,0
La Liga,2024-2025,Matchweek 18,2024-12-22,17:30,Las Palmas,1,0,Espanyol,57,455,531,3,10,2,4,0,9,2,12,620,13,6,11,20,2,7,20,50,0,57,322,404,2,9,2,2,0,16,2,18,486,10,2,8,16,2,9,26,67,0
La Liga,2024-2025,Matchweek 18,2024-12-22,18:30,Leganés,2,5,Villarreal,36,234,313,2,4,4,1,2,17,1,5,407,15,8,8,19,2,9,13,68,0,36,482,554,7,16,1,2,0,15,5,14,651,15,5,16,13,1,5,16,63,0
La Liga,2024-2025,Matchweek 18,2024-12-22,21:00,Real Betis,1,1,Rayo Vallecano,55,398,488,4,13,3,0,0,9,5,15,627,21,14,12,29,2,3,28,45,0,55,296,403,4,10,4,4,0,14,5,19,529,26,13,12,30,5,5,31,74,0
La Liga,2024-2025,Matchweek 12,2025-01-03,21:00,Valencia,1,2,Real Madrid,38,324,402,5,8,3,2,0,16,2,8,508,14,8,7,27,0,9,10,45,0,38,578,663,5,16,4,3,1,9,5,18,770,14,12,14,10,4,3,20,59,0
La Liga,2024-2025,Matchweek 19,2025-01-10,21:00,Rayo Vallecano,2,1,Celta Vigo,50,382,482,5,8,6,2,0,18,3,14,611,18,10,5,28,1,9,22,79,0,50,362,478,7,23,3,4,1,9,3,16,586,13,9,20,20,0,5,25,69,0
La Liga,2024-2025,Matchweek 19,2025-01-11,14:00,Alavés,0,1,Girona,43,293,394,2,11,0,1,0,16,6,33,499,15,10,11,26,1,11,16,71,0,43,425,513,1,3,2,4,0,11,3,18,619,18,8,13,34,1,10,20,74,0
La Liga,2024-2025,Matchweek 19,2025-01-11,16:15,Valladolid,1,0,Real Betis,42,302,380,1,12,3,2,0,21,1,6,522,19,11,12,37,1,10,19,46,0,42,433,528,3,14,0,4,0,10,8,28,637,20,11,15,11,0,7,28,48,0
La Liga,2024-2025,Matchweek 19,2025-01-11,18:30,Espanyol,1,1,Leganés,53,414,508,5,15,5,2,0,15,8,29,609,10,8,16,21,2,7,12,58,0,53,374,456,6,14,4,2,1,19,4,13,576,14,5,17,35,1,9,10,64,0
La Liga,2024-2025,Matchweek 19,2025-01-11,21:00,Sevilla,1,1,Valencia,54,402,505,5,15,0,1,0,16,10,22,595,15,12,19,4,5,4,26,83,0,54,343,432,1,5,4,2,0,8,1,11,536,19,7,8,28,1,9,18,64,0
La Liga,2024-2025,Matchweek 19,2025-01-12,13:00,Las Palmas,1,2,Getafe,63,381,496,6,14,1,2,0,14,4,19,613,20,6,25,27,2,15,16,67,0,63,190,291,3,12,5,3,0,17,5,16,416,9,3,22,48,3,9,18,71,0
La Liga,2024-2025,Matchweek 19,2025-01-12,16:15,Atlético Madrid,1,0,Osasuna,50,502,596,5,9,1,2,0,8,4,12,697,15,4,11,25,1,8,18,59,0,50,492,587,1,6,4,0,0,14,0,19,686,17,3,14,16,2,2,29,68,0
La Liga,2024-2025,Matchweek 19,2025-01-13,21:00,Real Sociedad,1,0,Villarreal,56,413,505,3,6,5,4,0,17,3,15,637,12,9,18,39,2,10,19,62,0,56,291,399,5,15,2,2,0,6,7,28,521,22,4,18,31,2,5,26,76,0
La Liga,2024-2025,Matchweek 20,2025-01-17,21:00,Espanyol,2,1,Valladolid,36,294,371,4,12,3,2,0,13,1,15,479,12,5,20,22,1,5,11,51,0,36,563,655,4,11,2,2,0,16,7,16,743,13,3,18,11,0,11,14,57,0
La Liga,2024-2025,Matchweek 20,2025-01-18,14:00,Girona,1,2,Sevilla,60,480,583,4,7,3,0,0,6,7,23,678,13,6,9,18,0,5,27,66,0,60,322,387,5,13,3,4,0,15,4,14,532,19,13,7,33,3,5,17,48,0
La Liga,2024-2025,Matchweek 20,2025-01-18,16:15,Leganés,1,0,Atlético Madrid,33,260,336,3,9,3,1,0,16,2,9,437,7,4,13,41,2,11,17,75,0,33,581,684,3,18,2,3,0,6,9,34,758,9,5,11,13,2,5,17,58,0
La Liga,2024-2025,Matchweek 20,2025-01-18,18:30,Real Betis,1,3,Alavés,50,362,470,2,7,2,4,1,12,2,11,606,15,10,22,30,0,4,28,76,0,50,348,468,4,8,1,5,0,24,3,22,608,32,10,17,21,0,4,29,74,0
La Liga,2024-2025,Matchweek 20,2025-01-18,21:00,Getafe,1,1,Barcelona,23,126,215,4,10,4,3,0,9,2,12,377,20,16,13,50,2,12,11,54,0,23,612,734,5,21,3,2,0,9,10,26,842,10,7,21,15,4,5,30,48,0
La Liga,2024-2025,Matchweek 20,2025-01-19,14:00,Celta Vigo,1,2,Athletic Club,59,555,669,1,3,4,1,1,14,3,15,766,20,8,5,15,3,13,20,84,0,59,365,465,6,14,0,0,0,6,4,15,577,19,13,3,22,0,4,13,66,0
La Liga,2024-2025,Matchweek 20,2025-01-19,16:15,Real Madrid,4,1,Las Palmas,61,540,603,12,25,1,0,0,11,8,18,693,21,12,7,11,6,4,9,54,0,61,315,386,2,6,9,1,1,13,2,6,466,10,10,3,20,0,12,15,49,0
La Liga,2024-2025,Matchweek 20,2025-01-19,18:30,Osasuna,1,1,Rayo Vallecano,52,372,481,3,12,2,3,0,9,6,33,602,14,4,26,24,2,5,26,85,0,52,330,436,3,8,2,2,0,13,3,13,562,18,10,14,41,2,9,17,77,0
La Liga,2024-2025,Matchweek 20,2025-01-19,21:00,Valencia,1,0,Real Sociedad,36,212,318,2,7,3,3,0,10,4,17,456,18,13,23,49,2,6,28,77,0,36,444,576,3,9,1,4,0,12,7,27,681,14,6,24,21,3,6,28,82,0
La Liga,2024-2025,Matchweek 20,2025-01-20,21:00,Villarreal,4,0,Mallorca,43,354,424,7,14,2,1,0,9,6,17,530,22,9,13,15,1,7,10,54,0,43,477,555,2,9,3,3,0,12,5,23,645,13,9,10,22,1,5,22,62,0
La Liga,2024-2025,Matchweek 21,2025-01-24,20:00,Las Palmas,1,1,Osasuna,51,348,453,7,16,3,8,1,14,4,16,570,14,8,12,24,4,8,27,70,0,51,317,429,4,16,6,8,0,17,2,21,534,12,3,15,26,1,6,28,68,0
La Liga,2024-2025,Matchweek 21,2025-01-25,14:00,Mallorca,0,1,Real Betis,48,310,394,3,16,2,2,1,12,4,18,533,20,10,18,27,1,5,18,62,0,48,341,430,3,8,3,2,0,18,4,13,563,27,11,13,29,1,6,17,46,0
La Liga,2024-2025,Matchweek 21,2025-01-25,16:15,Atlético Madrid,1,1,Villarreal,59,537,628,8,20,0,4,0,10,5,20,730,15,10,8,15,0,10,19,41,0,59,357,444,0,10,7,2,0,14,6,20,570,21,14,11,26,0,13,19,74,0
La Liga,2024-2025,Matchweek 21,2025-01-25,18:30,Sevilla,1,1,Espanyol,74,607,707,4,25,0,1,0,13,5,25,824,9,7,19,2,0,3,27,67,0,74,150,243,1,6,3,4,0,14,1,6,359,27,8,16,37,0,19,14,67,0
La Liga,2024-2025,Matchweek 21,2025-01-25,21:00,Valladolid,0,3,Real Madrid,32,289,345,2,6,1,4,1,11,1,11,439,10,10,6,16,2,10,13,37,0,32,657,722,3,19,2,3,0,12,7,14,811,13,4,10,17,3,6,10,37,0
La Liga,2024-2025,Matchweek 21,2025-01-26,14:00,Rayo Vallecano,2,1,Girona,57,476,583,7,17,4,3,0,19,4,27,691,15,8,9,15,0,9,28,73,0,57,340,438,5,12,5,1,0,9,1,11,557,16,18,10,28,1,11,21,61,0
