league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-09,20:30,Hannover 96,2,1,Wolfsburg,31,177,267,3,9,8,4,0,0,16,3,13,413,16,14,13,40,1,12,23,67,69,468,587,8,18,2,2,0,0,10,5,25,688,18,7,17,14,0,9,25,99
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-10,15:30,Freiburg,1,3,Mainz 05,58,393,520,4,15,6,2,0,0,20,3,31,627,17,7,21,31,2,5,30,95,42,255,380,9,12,3,1,0,0,12,4,16,498,15,14,19,26,0,9,24,110
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-10,15:30,Nürnberg,0,2,Stuttgart,50,336,458,3,10,2,1,0,0,14,3,19,573,12,7,21,34,1,11,28,76,50,319,454,4,15,3,0,0,0,10,9,31,553,13,9,27,30,0,8,35,90
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-10,15:30,Düsseldorf,4,1,Hertha BSC,49,398,495,9,20,5,1,0,0,16,2,17,598,13,10,17,19,4,3,19,76,51,424,523,6,10,5,4,1,0,16,6,18,606,6,8,16,16,0,13,20,82
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-10,15:30,Hoffenheim,2,1,Augsburg,50,434,529,7,18,6,1,0,0,14,6,16,642,10,18,12,20,0,13,13,61,50,429,536,7,22,5,1,0,0,7,6,26,655,13,19,16,22,2,9,17,63
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-10,15:30,Werder Bremen,1,3,Mönchengladbach,54,507,632,5,20,3,0,0,0,8,9,24,733,15,9,17,11,3,10,21,79,46,449,548,6,16,4,0,0,0,3,5,11,662,12,14,11,25,7,9,22,86
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-10,18:30,Dortmund,3,2,Bayern Munich,42,391,491,3,10,1,3,0,0,4,0,7,630,21,8,26,42,1,7,16,73,58,547,669,3,10,1,3,0,0,8,6,24,774,20,8,12,8,5,10,35,95
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-11,15:30,RB Leipzig,3,0,Bayer Leverkusen,43,347,466,6,14,2,0,0,0,12,4,8,569,15,15,14,15,2,9,20,70,57,502,621,2,6,3,1,0,0,13,3,15,716,13,13,16,13,7,5,23,78
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 11,2018-11-11,18:00,Eintracht Frankfurt,3,0,Schalke 04,51,305,424,4,14,1,0,0,0,7,10,25,537,18,11,11,8,3,3,24,79,49,300,408,1,5,1,2,0,0,14,4,10,542,24,12,18,25,3,9,21,71
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-23,20:30,Bayer Leverkusen,2,0,Stuttgart,59,498,605,4,17,2,3,0,0,13,6,17,723,10,9,19,35,3,9,17,67,41,294,414,2,10,2,3,0,0,10,9,27,522,13,17,21,21,0,11,19,61
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-24,15:30,Hertha BSC,3,3,Hoffenheim,57,429,530,8,23,2,1,0,0,9,8,24,644,14,9,15,21,2,7,19,50,43,290,397,5,13,5,2,0,0,14,5,12,503,18,14,15,24,3,13,18,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-24,15:30,Bayern Munich,3,3,Düsseldorf,78,819,934,5,17,2,0,0,0,5,9,23,1033,14,12,14,13,2,4,18,67,22,175,266,5,9,2,1,0,0,7,2,9,391,11,14,12,38,1,17,14,72
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-24,15:30,Wolfsburg,1,0,RB Leipzig,46,319,443,3,5,4,1,0,0,11,2,6,581,13,17,20,44,2,8,30,90,54,369,519,4,9,2,2,0,0,15,9,26,631,22,12,28,13,0,10,26,73
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-24,15:30,Mainz 05,1,2,Dortmund,35,274,394,7,15,5,2,0,0,8,6,20,499,12,13,15,18,4,6,17,77,65,630,737,7,11,6,1,0,0,11,5,10,864,19,12,15,22,2,6,24,52
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-24,15:30,Augsburg,1,3,Eintracht Frankfurt,59,434,561,10,25,4,1,0,0,4,8,25,696,22,17,21,14,5,5,19,82,41,254,383,7,15,9,2,0,0,12,5,10,519,20,12,22,33,3,13,14,87
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-24,18:30,Schalke 04,5,2,Nürnberg,55,448,535,10,20,4,1,0,0,7,7,16,655,19,10,12,15,2,6,20,61,45,341,429,6,12,5,3,1,0,15,2,8,540,18,16,10,23,1,11,15,55
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-25,15:30,Freiburg,1,1,Werder Bremen,48,398,513,8,22,7,0,0,0,7,5,20,652,25,6,20,25,3,8,32,99,53,454,567,8,19,8,2,0,0,11,3,21,697,13,14,13,25,1,8,19,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 12,2018-11-25,18:00,Mönchengladbach,4,1,Hannover 96,62,558,640,6,20,2,1,0,0,9,5,11,754,19,6,12,21,3,2,13,65,38,303,399,3,6,2,1,0,0,11,5,18,502,12,18,8,16,4,9,16,60
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-11-30,20:30,Düsseldorf,0,1,Mainz 05,52,410,529,6,20,2,1,0,0,8,12,32,638,19,8,16,13,1,9,20,91,48,392,496,3,15,6,1,0,0,9,5,15,623,15,9,23,36,2,9,19,90
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-12-01,15:30,Hannover 96,0,2,Hertha BSC,59,467,601,2,11,5,2,0,0,11,3,23,715,12,9,15,19,1,6,26,72,41,282,418,7,13,2,3,0,0,15,6,12,545,21,16,25,27,3,6,33,98
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-12-01,15:30,Werder Bremen,1,2,Bayern Munich,44,380,495,3,8,3,4,1,0,14,3,14,590,12,13,18,22,2,11,17,76,56,520,621,5,17,2,2,0,0,9,10,17,735,11,13,25,19,1,5,15,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-12-01,15:30,Dortmund,2,0,Freiburg,67,718,805,3,10,1,1,0,0,7,2,13,907,18,10,9,17,1,3,20,59,33,313,394,1,5,2,1,0,0,11,3,9,506,23,13,13,28,1,9,13,63
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-12-01,18:30,Hoffenheim,1,1,Schalke 04,49,342,447,6,19,4,3,0,0,14,4,17,565,20,13,13,22,3,7,21,46,51,359,458,4,14,6,3,0,0,15,10,25,583,13,11,14,26,1,9,20,60
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-12-01,15:30,Stuttgart,1,0,Augsburg,37,203,316,3,14,4,4,0,0,12,3,9,460,16,10,26,41,3,9,23,71,63,410,541,4,18,2,2,0,0,10,8,29,657,10,22,27,13,1,5,32,71
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-12-02,15:30,RB Leipzig,2,0,Mönchengladbach,46,421,537,6,14,4,2,0,0,9,5,20,632,10,10,15,14,1,5,22,79,54,520,632,4,7,4,2,0,0,9,4,12,741,15,11,12,26,3,7,17,69
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-12-02,18:00,Eintracht Frankfurt,1,2,Wolfsburg,55,280,441,2,13,1,3,0,0,11,9,35,543,11,11,33,10,2,5,37,91,45,223,363,3,12,1,7,0,0,10,3,9,509,15,12,25,45,4,11,20,98
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 13,2018-12-03,20:30,Nürnberg,1,1,Bayer Leverkusen,32,142,293,4,11,5,3,0,0,15,3,8,450,19,12,30,41,1,11,35,82,68,474,618,6,20,3,2,0,0,13,6,23,771,15,9,24,40,0,6,30,97
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-07,20:30,Werder Bremen,3,1,Düsseldorf,69,615,720,9,22,2,3,0,0,14,6,29,816,14,8,16,12,0,6,13,61,31,237,330,2,11,6,4,0,0,18,4,10,453,12,12,18,33,1,10,16,66
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-08,15:30,Freiburg,3,0,RB Leipzig,41,246,385,8,11,4,1,0,0,10,3,18,514,15,15,18,32,3,10,19,109,59,379,548,4,16,6,2,0,0,16,12,35,653,14,8,27,14,2,5,27,92
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-08,15:30,Bayern Munich,3,0,Nürnberg,76,812,896,8,21,1,1,0,0,9,11,24,997,12,10,10,11,2,2,18,68,24,197,282,1,4,5,0,0,0,6,1,4,389,18,14,9,28,1,15,8,60
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-08,15:30,Wolfsburg,2,2,Hoffenheim,52,426,530,3,10,4,1,0,0,9,6,21,649,17,15,9,24,1,4,20,72,48,390,485,6,19,2,2,0,1,10,4,14,609,20,17,13,20,0,8,22,51
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-08,15:30,Bayer Leverkusen,1,0,Augsburg,62,483,624,7,21,1,1,0,0,11,4,21,728,18,11,25,14,1,8,24,87,38,252,376,1,14,6,2,0,0,17,2,15,505,16,16,13,30,1,15,19,78
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-08,15:30,Schalke 04,1,2,Dortmund,46,386,464,2,5,1,4,0,0,15,3,13,574,23,9,9,21,1,3,17,66,54,451,539,3,9,2,3,0,0,10,1,11,639,19,10,9,13,1,5,29,61
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-08,18:30,Hertha BSC,1,0,Eintracht Frankfurt,39,230,334,4,7,4,1,0,0,18,5,18,467,15,18,21,35,5,11,12,80,61,384,518,4,18,3,0,0,0,14,9,38,617,12,10,22,13,3,4,21,77
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-09,15:30,Mainz 05,1,1,Hannover 96,70,515,640,4,27,2,4,0,0,13,9,45,756,11,9,24,10,2,11,24,90,30,179,278,3,11,4,4,1,0,11,1,9,457,20,9,23,62,1,11,13,82
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 14,2018-12-09,18:00,Mönchengladbach,3,0,Stuttgart,71,689,775,7,23,2,2,0,0,8,7,24,852,5,5,15,12,5,5,16,86,29,242,319,2,7,5,5,1,1,13,4,9,415,11,8,14,25,4,8,11,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-14,20:30,Nürnberg,0,2,Wolfsburg,47,323,445,0,11,2,2,0,0,13,6,21,554,14,5,14,12,2,6,35,68,53,385,497,4,10,0,1,0,0,13,3,12,611,24,16,25,31,1,14,24,90
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-15,15:30,Stuttgart,2,1,Hertha BSC,48,333,457,4,9,2,1,0,0,13,5,31,582,25,17,17,28,2,9,29,76,52,372,491,3,15,2,3,0,0,15,5,17,624,18,8,25,27,0,6,24,106
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-15,15:30,Hoffenheim,0,0,Mönchengladbach,61,524,630,6,27,1,0,0,0,9,6,26,745,12,13,16,9,4,5,26,67,39,287,400,1,6,6,2,0,0,10,2,5,513,22,12,11,26,3,18,24,71
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-15,15:30,Hannover 96,0,4,Bayern Munich,28,241,321,0,3,10,1,0,0,9,0,4,432,14,15,10,35,0,14,12,51,72,727,818,14,33,0,0,0,0,6,14,30,908,14,13,13,4,2,3,23,57
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-15,15:30,Düsseldorf,2,0,Freiburg,37,288,388,8,21,2,2,0,0,13,4,16,508,15,16,23,30,1,6,20,81,63,543,658,2,6,6,1,0,0,10,1,13,759,11,10,23,15,0,10,22,76
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-15,15:30,Augsburg,1,1,Schalke 04,49,314,453,9,15,4,2,0,0,17,6,21,574,24,15,24,15,2,9,24,74,51,354,478,5,15,8,1,0,0,10,7,18,612,22,10,21,16,3,7,21,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-15,18:30,Dortmund,2,1,Werder Bremen,52,470,566,8,16,4,1,0,0,12,4,8,670,14,9,16,22,3,4,19,65,48,411,516,5,11,6,4,0,0,15,10,26,611,18,10,13,16,1,6,16,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-16,15:30,RB Leipzig,4,1,Mainz 05,43,270,389,7,18,4,3,0,0,10,6,12,518,19,9,20,27,1,9,21,63,57,398,521,5,12,3,3,0,0,13,2,21,646,12,10,20,14,2,9,34,88
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 15,2018-12-16,18:00,Eintracht Frankfurt,2,1,Bayer Leverkusen,47,307,433,7,17,4,6,0,0,10,10,21,574,17,25,26,29,1,5,22,80,53,351,493,5,11,5,2,0,0,9,7,20,624,19,15,19,24,5,9,28,86
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-18,18:30,Mönchengladbach,2,0,Nürnberg,53,482,563,6,15,2,2,0,0,6,6,15,662,13,3,11,19,2,3,13,44,47,410,498,2,7,4,3,0,0,19,7,21,597,20,7,10,21,2,14,14,56
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-18,20:30,Wolfsburg,2,0,Stuttgart,57,395,521,5,16,1,1,0,0,10,4,17,643,13,17,28,36,2,13,27,79,43,263,398,1,11,3,2,0,0,17,8,35,510,16,21,15,22,2,9,17,70
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-18,20:30,Düsseldorf,2,1,Dortmund,28,219,321,3,8,2,1,0,0,8,2,5,454,28,10,13,31,0,5,19,85,72,731,843,3,10,1,2,0,0,13,2,14,936,13,4,17,5,4,6,27,65
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-18,20:30,Hertha BSC,2,2,Augsburg,46,312,435,7,18,0,1,0,0,19,3,13,567,15,14,31,23,3,7,27,101,54,374,520,2,9,5,0,0,0,14,2,16,660,21,12,23,27,1,6,29,75
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-19,18:30,Schalke 04,1,2,Bayer Leverkusen,55,416,541,4,18,3,4,0,0,16,7,21,656,20,18,25,11,4,2,25,53,45,327,442,5,8,3,4,0,0,21,1,11,593,30,15,15,43,0,12,17,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-19,20:30,Werder Bremen,1,1,Hoffenheim,51,426,561,5,26,3,0,0,0,7,6,18,718,23,15,16,24,1,10,26,84,49,400,532,4,14,4,1,0,0,13,3,18,683,25,22,29,25,3,17,23,78
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-19,20:30,Freiburg,1,1,Hannover 96,47,309,427,6,13,2,0,0,0,13,5,18,529,22,8,19,14,2,13,18,89,53,391,491,3,18,6,2,0,0,15,2,16,603,14,13,25,19,0,7,25,86
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-19,20:30,Mainz 05,2,2,Eintracht Frankfurt,51,303,431,5,17,2,3,0,0,14,3,16,544,13,12,31,19,3,9,25,91,49,290,418,4,12,3,3,0,0,15,2,13,534,16,7,32,27,2,11,17,79
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 16,2018-12-19,20:30,Bayern Munich,1,0,RB Leipzig,60,493,638,4,10,2,3,1,0,10,5,14,755,17,11,18,20,2,5,24,92,40,286,429,2,8,3,2,1,0,21,5,11,551,21,16,24,18,3,9,24,88
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-21,20:30,Dortmund,2,1,Mönchengladbach,54,652,724,4,12,1,0,0,0,5,4,11,820,18,9,7,15,2,7,17,55,46,545,620,2,3,2,1,0,0,12,2,10,713,12,11,2,22,3,7,18,75
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-22,15:30,Bayer Leverkusen,3,1,Hertha BSC,56,563,669,6,15,6,0,0,0,4,4,15,767,12,12,7,23,1,4,14,67,44,425,529,7,13,3,1,0,0,12,5,23,630,22,9,12,14,1,11,26,73
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-22,15:30,Stuttgart,1,3,Schalke 04,62,459,583,5,17,3,3,0,0,10,2,19,689,12,9,18,13,0,6,27,78,38,239,364,6,14,4,5,0,0,18,5,12,490,18,14,20,14,1,7,23,73
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-22,15:30,Nürnberg,0,1,Freiburg,62,453,563,3,15,2,2,0,0,16,12,27,640,12,5,23,12,2,11,17,84,38,264,351,3,7,3,3,0,0,17,3,11,458,15,8,18,32,0,11,24,78
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-22,15:30,Hannover 96,0,1,Düsseldorf,56,382,489,3,18,5,2,0,0,14,4,17,611,16,9,15,12,0,7,23,78,44,270,377,6,14,3,3,0,0,22,6,14,487,18,12,21,20,1,10,16,77
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-22,15:30,RB Leipzig,3,2,Werder Bremen,45,334,479,5,13,4,2,0,0,14,4,9,603,13,20,18,19,7,6,27,75,55,449,589,6,16,2,0,0,0,9,4,14,708,9,12,14,19,4,8,24,89
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-22,18:30,Eintracht Frankfurt,0,3,Bayern Munich,39,284,396,3,10,4,2,0,0,10,3,13,499,15,10,20,17,4,9,23,70,61,503,614,7,9,3,1,0,0,5,4,14,701,7,17,12,9,2,9,25,82
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-23,15:30,Augsburg,2,3,Wolfsburg,44,292,412,4,10,2,2,0,0,13,3,21,541,18,16,13,21,3,5,28,90,56,420,529,5,16,2,3,0,0,13,4,17,653,19,14,23,24,2,9,23,92
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 17,2018-12-23,18:00,Hoffenheim,1,1,Mainz 05,67,580,707,6,29,4,1,0,0,12,9,25,822,19,10,19,11,3,8,19,64,33,246,352,5,12,5,0,0,0,11,2,11,500,19,19,13,34,4,14,13,85
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-18,20:30,Hoffenheim,1,3,Bayern Munich,44,380,473,5,13,6,3,0,0,14,2,12,588,18,9,13,24,1,9,21,41,56,519,607,9,21,4,2,0,0,9,6,19,712,18,9,20,10,1,4,16,70
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-19,15:30,Stuttgart,2,3,Mainz 05,61,424,546,8,28,2,2,0,1,9,13,42,698,28,5,25,37,0,6,25,85,39,229,343,4,14,6,2,0,0,18,8,25,488,12,13,22,41,0,14,23,95
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-19,15:30,Bayer Leverkusen,0,1,Mönchengladbach,64,556,672,10,22,2,1,0,0,10,10,33,778,17,11,18,12,1,4,17,48,36,270,382,3,7,10,2,0,0,14,3,10,503,16,9,4,35,1,10,15,82
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-19,15:30,Augsburg,1,2,Düsseldorf,49,400,533,5,13,1,3,0,0,13,5,25,635,19,10,20,11,3,7,24,93,51,427,548,3,11,4,1,0,0,9,3,11,655,13,18,21,25,0,8,23,96
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-19,15:30,Hannover 96,0,1,Werder Bremen,48,333,443,0,10,12,3,0,0,17,7,16,567,18,11,18,27,2,10,19,79,52,375,478,13,23,0,1,0,0,21,8,25,622,18,10,21,31,1,9,18,62
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-19,15:30,Eintracht Frankfurt,3,1,Freiburg,46,377,488,4,9,6,2,0,0,13,5,18,623,17,14,16,26,1,8,12,74,54,453,564,7,21,1,1,0,0,9,5,20,673,18,4,24,23,2,10,21,78
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-19,18:30,RB Leipzig,0,1,Dortmund,48,389,515,5,12,3,3,0,0,12,6,25,649,39,14,23,13,3,6,22,49,52,449,564,4,8,5,2,0,0,9,7,9,708,21,15,23,30,3,13,24,82
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-20,15:30,Nürnberg,1,3,Hertha BSC,44,336,461,3,14,5,2,0,0,13,4,18,556,8,13,30,17,0,4,21,77,56,461,576,8,16,2,1,0,0,9,4,14,682,12,7,25,31,0,9,14,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 18,2019-01-20,18:00,Schalke 04,2,1,Wolfsburg,45,327,440,4,19,4,1,0,0,12,4,19,576,22,10,19,16,0,7,20,57,55,424,546,5,12,3,0,0,0,5,6,18,678,20,12,9,20,0,12,25,97
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-25,20:30,Hertha BSC,2,2,Schalke 04,47,307,423,4,11,4,2,0,0,16,3,20,528,14,3,19,18,3,9,27,72,53,365,472,6,13,2,1,0,0,10,6,20,603,12,8,22,28,0,4,23,72
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-26,15:30,Wolfsburg,0,3,Bayer Leverkusen,46,311,423,3,11,11,5,0,0,10,5,19,538,19,16,16,17,6,8,10,82,54,408,506,13,22,3,3,0,0,13,6,16,623,11,10,7,16,0,7,26,54
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-26,15:30,Freiburg,2,4,Hoffenheim,43,295,412,8,20,7,0,0,0,17,6,24,532,20,22,22,22,1,6,20,88,57,433,540,10,15,6,2,0,0,16,1,14,669,16,10,13,23,0,9,19,68
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-26,15:30,Mönchengladbach,2,0,Augsburg,62,544,648,5,13,1,2,0,0,10,4,22,751,13,11,11,19,3,4,19,65,38,294,399,1,4,3,4,0,0,15,0,13,503,18,17,10,25,4,8,23,79
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-26,15:30,Mainz 05,2,1,Nürnberg,53,329,429,3,18,2,3,0,0,12,5,21,545,10,14,29,24,1,6,18,73,47,273,383,3,8,2,1,0,0,17,5,14,486,18,6,18,24,6,11,20,85
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-26,15:30,Dortmund,5,1,Hannover 96,63,563,676,9,18,2,1,0,0,8,6,13,779,19,9,14,11,0,4,21,61,37,294,394,3,11,4,1,0,0,10,3,11,509,19,17,14,17,4,10,13,52
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-26,18:30,Werder Bremen,2,2,Eintracht Frankfurt,48,306,450,9,18,2,4,0,0,12,8,21,571,14,11,22,20,2,4,26,86,52,347,482,3,7,7,2,0,0,11,3,12,607,13,7,41,27,3,6,17,94
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-27,15:30,Bayern Munich,4,1,Stuttgart,71,668,761,6,18,1,1,0,0,9,8,15,854,12,9,20,10,6,3,15,51,29,223,310,2,7,3,1,0,1,10,1,11,419,17,10,11,25,1,11,9,63
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 19,2019-01-27,18:00,Düsseldorf,0,4,RB Leipzig,53,441,567,0,10,4,1,0,0,11,8,24,663,15,16,13,12,1,6,23,73,47,389,497,8,12,0,0,0,0,11,2,11,621,16,22,18,27,3,7,23,43
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-01,20:30,Hannover 96,0,3,RB Leipzig,46,310,446,1,5,5,2,0,0,15,0,4,575,19,13,12,25,2,7,37,85,54,389,514,7,18,1,2,0,0,20,7,16,656,24,13,40,6,2,5,29,59
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-02,15:30,Hertha BSC,0,1,Wolfsburg,52,401,517,4,11,3,3,0,0,19,3,25,629,16,8,21,26,2,5,24,64,48,349,471,4,8,4,1,0,0,12,7,28,598,14,12,20,31,0,6,21,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-02,15:30,Bayer Leverkusen,3,1,Bayern Munich,49,363,477,4,10,5,3,0,0,13,7,14,597,24,10,12,21,1,9,14,68,51,398,505,6,17,1,2,0,0,13,4,16,637,15,19,14,19,1,5,19,62
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-02,15:30,Eintracht Frankfurt,1,1,Dortmund,41,292,440,7,12,3,2,0,0,15,6,23,585,31,15,25,23,2,9,23,96,59,493,629,4,13,6,2,0,0,6,4,9,774,17,19,23,33,1,9,29,84
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-02,15:30,Nürnberg,1,1,Werder Bremen,41,322,432,2,11,2,4,0,0,17,3,9,567,16,9,24,26,2,6,23,100,59,515,632,3,10,1,1,0,0,17,7,24,759,19,7,20,26,2,10,16,76
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-02,15:30,Hoffenheim,1,1,Düsseldorf,63,523,627,3,13,4,3,0,0,22,5,12,727,8,11,16,14,1,5,26,71,37,242,362,5,9,3,4,0,0,14,5,21,459,15,19,25,18,2,10,17,65
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-02,18:30,Schalke 04,0,2,Mönchengladbach,39,310,378,1,10,7,1,1,0,10,1,10,477,11,12,12,18,3,8,16,54,61,524,602,9,16,1,2,0,0,10,6,15,693,16,6,10,13,3,6,12,41
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-03,15:30,Augsburg,3,0,Mainz 05,52,345,460,6,14,0,0,0,0,19,7,22,583,18,15,18,25,3,5,22,71,48,303,425,0,5,5,1,0,0,13,3,13,529,14,14,8,20,4,8,33,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 20,2019-02-03,18:00,Stuttgart,2,2,Freiburg,69,544,677,4,17,2,6,1,0,9,7,35,789,16,7,32,24,1,6,22,85,31,206,306,4,16,2,0,0,0,10,8,16,451,17,15,24,45,1,15,11,75
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 21,2019-02-09,15:30,Dortmund,3,3,Hoffenheim,59,563,652,7,16,3,0,0,0,7,7,12,768,18,17,11,14,3,6,12,57,41,358,453,6,14,4,3,0,0,14,8,19,569,16,11,7,10,1,5,11,49
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 21,2019-02-09,15:30,Freiburg,3,3,Wolfsburg,50,359,491,4,10,1,3,0,0,16,9,25,590,11,5,23,31,2,8,22,105,50,370,492,3,15,1,2,0,0,11,2,20,589,13,4,27,28,3,4,19,89
