league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2015-2016,11,2015-10-31,15:00,Watford,2,0,West Ham,20598,51,303,400,5,20,3,3,0,16,7,22,594,17,8,12,25,3,6,22,74,0,49,317,397,3,8,3,0,1,12,2,17,597,15,13,24,39,3,9,21,75,0
Premier League,2015-2016,11,2015-10-31,15:00,Swansea City,0,3,Arsenal,20937,54,469,550,3,7,2,2,0,12,4,20,716,9,9,11,10,5,7,18,64,0,46,385,461,5,14,3,0,0,7,4,19,655,16,21,12,19,1,3,17,42,0
Premier League,2015-2016,11,2015-10-31,15:00,West Brom,2,3,Leicester City,24150,48,236,330,6,14,2,0,0,3,6,27,565,12,12,28,27,2,5,38,65,0,52,258,370,5,13,4,2,0,11,4,28,560,25,16,23,27,1,7,21,86,0
Premier League,2015-2016,11,2015-11-01,13:30,Everton,6,2,Sunderland,36617,67,619,687,8,15,7,3,0,6,6,19,860,8,9,12,21,3,5,17,49,0,33,253,326,9,17,3,2,0,5,1,14,498,19,17,13,26,2,10,17,70,1
Premier League,2015-2016,11,2015-11-01,16:00,Southampton,2,0,Bournemouth,31229,49,400,479,2,11,2,3,1,5,4,19,666,21,19,19,28,1,10,18,71,0,52,425,514,2,16,0,2,0,5,6,17,703,18,12,14,21,1,6,33,55,0
Premier League,2015-2016,11,2015-11-02,20:00,Tottenham,3,1,Aston Villa,34882,61,432,530,6,17,1,0,0,6,4,12,754,21,19,19,31,3,7,33,82,0,39,220,325,2,13,3,3,0,15,3,15,542,24,19,20,24,1,8,33,69,0
Premier League,2015-2016,12,2015-11-07,12:45,Bournemouth,0,1,Newcastle Utd,11155,67,501,582,5,20,0,2,0,9,16,44,798,22,13,13,6,4,5,24,60,0,33,210,300,1,2,5,2,0,11,0,3,505,27,15,14,36,3,14,19,74,0
Premier League,2015-2016,12,2015-11-07,15:00,Manchester Utd,2,0,West Brom,75410,68,540,648,3,13,0,1,0,11,5,23,824,15,15,21,12,1,3,25,80,0,32,189,304,0,4,1,3,1,10,1,13,495,21,26,22,27,0,10,14,84,0
Premier League,2015-2016,12,2015-11-07,15:00,Sunderland,0,1,Southampton,41781,36,206,314,3,9,3,1,0,10,3,14,521,13,17,24,52,2,5,19,78,0,64,431,551,5,14,3,3,0,11,7,33,748,14,13,29,34,5,7,28,67,0
Premier League,2015-2016,12,2015-11-07,15:00,Norwich City,1,0,Swansea City,27029,33,277,338,5,9,0,1,0,12,5,18,477,11,11,11,13,3,11,13,57,0,67,627,706,0,8,4,0,0,7,2,16,852,12,13,14,15,2,7,19,71,0
Premier League,2015-2016,12,2015-11-07,15:00,West Ham,1,1,Everton,34977,51,379,435,5,16,3,1,0,11,3,23,617,18,15,12,16,2,6,18,41,0,49,361,427,4,13,4,2,0,12,5,16,601,10,7,6,24,1,10,13,53,0
Premier League,2015-2016,12,2015-11-07,15:00,Leicester City,2,1,Watford,32029,41,264,376,6,12,3,0,0,11,4,25,579,15,32,11,23,4,6,15,69,0,59,410,556,4,8,4,1,0,10,2,12,740,13,16,13,26,1,8,30,96,0
Premier League,2015-2016,12,2015-11-07,17:30,Stoke City,1,0,Chelsea,27550,37,195,282,2,8,4,3,0,13,1,13,481,15,16,15,21,3,12,28,51,0,63,399,488,4,19,1,1,0,10,9,18,676,19,14,7,12,1,8,23,53,0
Premier League,2015-2016,12,2015-11-08,13:30,Aston Villa,0,0,Manchester City,36757,41,323,410,0,3,3,1,0,7,3,12,583,7,18,12,30,1,12,19,66,0,59,492,578,3,13,0,1,0,7,8,35,752,16,10,19,17,1,5,26,51,0
Premier League,2015-2016,12,2015-11-08,16:00,Arsenal,1,1,Tottenham,60060,55,344,458,4,10,3,0,0,12,7,23,693,35,13,12,20,1,11,32,67,0,45,289,383,4,14,3,1,0,17,6,14,613,22,14,16,35,3,8,24,67,0
Premier League,2015-2016,12,2015-11-08,16:00,Liverpool,1,2,Crystal Palace,44115,64,408,499,4,22,2,1,0,7,14,33,738,28,11,18,19,1,8,27,63,0,36,191,287,4,9,3,2,0,6,6,18,519,25,17,10,40,2,13,23,84,0
Premier League,2015-2016,13,2015-11-21,12:45,Watford,1,2,Manchester Utd,20702,44,246,385,5,10,5,1,0,6,4,15,623,28,24,12,32,1,9,33,76,1,56,381,499,6,13,4,2,0,12,10,22,718,18,22,13,19,5,4,30,85,0
Premier League,2015-2016,13,2015-11-21,15:00,Newcastle Utd,0,3,Leicester City,50151,54,349,454,1,9,4,4,0,9,4,18,674,20,21,19,19,1,9,28,66,0,46,281,375,7,18,0,1,0,12,9,24,608,27,23,20,16,1,7,29,68,0
Premier League,2015-2016,13,2015-11-21,15:00,Everton,4,0,Aston Villa,38424,60,535,608,9,16,3,0,0,6,2,11,783,23,10,6,13,1,5,16,69,0,40,337,403,3,10,5,0,0,9,3,9,581,18,23,5,15,4,8,21,55,0
Premier League,2015-2016,13,2015-11-21,15:00,West Brom,2,1,Arsenal,24343,27,161,247,1,4,2,3,0,14,3,16,429,20,25,13,28,5,10,15,66,0,73,590,684,3,11,0,2,0,10,5,23,872,13,17,14,17,1,2,12,41,1
Premier League,2015-2016,13,2015-11-21,15:00,Southampton,0,1,Stoke City,30039,58,403,517,1,15,2,2,0,8,7,40,709,16,12,19,8,0,14,26,64,0,42,289,389,4,16,1,0,0,8,3,10,585,13,20,20,38,2,13,18,77,0
Premier League,2015-2016,13,2015-11-21,15:00,Swansea City,2,2,Bournemouth,20878,43,301,401,4,11,2,3,0,8,4,17,618,17,20,14,39,0,10,25,79,0,57,438,535,4,16,2,2,0,9,5,18,752,11,20,18,19,5,2,27,59,0
Premier League,2015-2016,13,2015-11-21,15:00,Chelsea,1,0,Norwich City,41582,64,517,606,7,21,2,1,0,4,6,29,834,19,13,25,20,6,3,23,62,0,36,225,331,2,4,6,4,0,12,5,15,531,26,11,13,34,3,17,22,74,0
Premier League,2015-2016,13,2015-11-21,17:30,Manchester City,1,4,Liverpool,54444,58,406,530,3,11,6,0,0,5,11,32,777,16,14,24,26,1,7,39,80,1,42,265,390,9,14,2,3,0,13,5,8,618,32,32,19,28,5,5,17,67,0
Premier League,2015-2016,13,2015-11-22,16:00,Tottenham,4,1,West Ham,35968,56,392,484,12,22,3,2,0,13,7,19,708,21,22,12,29,3,5,25,61,0,44,285,372,4,10,8,2,0,9,6,23,618,28,18,10,26,3,7,32,64,0
Premier League,2015-2016,13,2015-11-23,20:00,Crystal Palace,0,1,Sunderland,24361,67,371,452,7,19,2,1,0,18,11,48,694,15,13,18,22,1,6,24,71,0,33,147,244,4,12,7,3,0,11,2,7,481,26,12,20,66,3,12,21,59,0
Premier League,2015-2016,14,2015-11-28,15:00,Crystal Palace,5,1,Newcastle Utd,24833,54,375,449,8,19,1,1,0,7,7,31,670,18,15,17,17,3,4,25,76,0,46,291,394,2,7,3,1,0,13,5,20,563,22,9,13,21,1,15,19,75,0
Premier League,2015-2016,14,2015-11-28,15:00,Sunderland,2,0,Stoke City,41516,48,366,436,5,18,3,0,0,4,9,21,603,18,14,17,14,0,10,12,56,0,52,405,476,3,7,3,5,1,10,5,15,644,8,13,12,23,3,13,20,63,0
Premier League,2015-2016,14,2015-11-28,15:00,Manchester City,3,1,Southampton,54102,46,312,390,9,16,7,2,0,14,6,16,603,28,26,13,30,2,5,23,56,0,54,377,463,8,12,5,1,0,11,4,11,670,18,13,10,18,6,1,28,50,0
Premier League,2015-2016,14,2015-11-28,15:00,Bournemouth,3,3,Everton,11228,57,447,542,10,19,3,2,0,6,10,29,775,22,22,13,21,2,2,34,55,0,43,309,407,6,11,6,0,0,6,5,13,625,24,19,11,27,0,10,16,88,0
Premier League,2015-2016,14,2015-11-28,15:00,Aston Villa,2,3,Watford,35057,65,402,494,6,12,4,2,0,6,10,31,750,9,25,21,30,3,4,29,62,1,35,157,263,6,14,4,4,0,13,10,21,464,21,21,10,35,0,7,23,67,0
Premier League,2015-2016,14,2015-11-28,17:30,Leicester City,1,1,Manchester Utd,32115,31,171,267,3,7,1,0,0,5,1,13,484,27,23,17,26,3,7,31,59,0,69,494,593,2,10,2,1,0,7,8,29,791,20,11,16,23,1,8,31,64,0
Premier League,2015-2016,14,2015-11-29,12:00,Tottenham,0,0,Chelsea,35639,58,391,497,4,9,1,4,0,14,4,16,710,15,17,12,41,2,5,38,67,0,42,252,360,1,5,4,2,0,9,4,15,563,23,26,10,21,4,5,30,71,0
Premier League,2015-2016,14,2015-11-29,14:05,West Ham,1,1,West Brom,34914,61,342,435,6,17,3,0,0,15,5,20,637,20,7,19,24,0,8,22,59,1,39,191,274,3,7,5,2,0,16,2,21,479,23,14,16,25,2,12,27,83,0
Premier League,2015-2016,14,2015-11-29,16:15,Liverpool,1,0,Swansea City,43905,54,435,534,2,10,0,3,0,12,8,22,752,24,20,10,27,0,5,33,56,0,46,366,449,0,9,1,1,0,6,7,27,674,22,24,15,24,1,6,23,59,0
Premier League,2015-2016,14,2015-11-29,16:15,Norwich City,1,1,Arsenal,27091,37,270,354,2,7,1,1,0,8,3,20,519,16,7,7,36,3,10,19,63,0,63,547,626,3,12,2,1,0,6,6,28,819,10,18,12,24,2,9,23,43,0
Premier League,2015-2016,15,2015-12-05,12:45,Stoke City,2,0,Manchester City,27264,47,305,413,4,7,4,0,0,9,1,9,651,17,41,10,18,3,8,23,63,0,54,334,462,4,11,2,1,0,10,6,21,664,27,20,5,7,0,6,41,48,0
Premier League,2015-2016,15,2015-12-05,15:00,Swansea City,0,3,Leicester City,20836,59,447,543,2,10,2,2,0,3,3,27,783,20,28,19,31,2,10,23,60,0,41,278,386,5,16,2,3,0,19,8,13,572,19,24,9,22,2,6,23,77,0
Premier League,2015-2016,15,2015-12-05,15:00,Southampton,1,1,Aston Villa,29645,63,438,539,5,23,1,1,0,4,10,45,756,25,10,11,9,3,4,26,56,0,37,236,332,2,9,3,2,0,9,4,10,531,12,22,14,34,0,13,23,74,0
Premier League,2015-2016,15,2015-12-05,15:00,Watford,2,0,Norwich City,20422,50,258,385,7,14,1,3,0,11,4,13,594,11,15,15,37,4,7,38,82,0,50,244,373,1,7,5,3,0,10,1,19,563,9,10,19,44,5,7,31,114,0
Premier League,2015-2016,15,2015-12-05,15:00,West Brom,1,1,Tottenham,23602,35,192,286,4,11,2,3,0,13,3,25,485,15,25,15,15,2,8,24,75,0,65,458,559,3,9,3,2,0,10,6,15,752,15,14,10,23,1,7,20,73,0
Premier League,2015-2016,15,2015-12-05,15:00,Manchester Utd,0,0,West Ham,75350,63,412,496,1,21,2,1,0,10,6,35,718,18,11,12,11,2,6,30,61,0,37,222,302,2,9,1,0,0,13,2,13,517,27,25,23,34,1,15,18,67,0
Premier League,2015-2016,15,2015-12-05,15:00,Arsenal,3,1,Sunderland,59937,73,618,712,7,16,4,1,0,7,3,14,894,20,16,15,20,1,10,12,48,1,28,186,257,4,11,3,1,0,11,2,18,443,13,20,16,34,1,10,17,57,0
Premier League,2015-2016,15,2015-12-05,17:30,Chelsea,0,1,Bournemouth,41631,63,445,524,6,19,4,2,0,10,11,44,771,21,17,11,20,2,8,24,68,0,37,237,323,5,15,6,1,0,13,4,10,555,19,20,11,36,1,15,22,61,0
Premier League,2015-2016,15,2015-12-06,16:00,Newcastle Utd,2,0,Liverpool,51273,40,264,389,1,6,1,3,0,6,2,7,586,26,18,21,22,1,16,22,81,0,60,447,574,1,10,0,1,0,10,7,25,782,26,12,34,11,2,7,33,77,1
Premier League,2015-2016,15,2015-12-07,20:00,Everton,1,1,Crystal Palace,35736,62,439,526,4,19,4,1,0,4,13,39,762,24,12,5,24,0,8,18,50,0,38,251,331,5,14,3,2,0,11,6,21,573,25,25,14,40,3,9,18,73,0
Premier League,2015-2016,16,2015-12-12,12:45,Norwich City,1,1,Everton,27027,41,308,402,2,9,2,1,0,9,5,19,567,18,8,8,35,1,14,17,72,0,59,477,572,3,15,0,0,0,6,4,17,759,11,7,14,23,1,10,26,73,0
Premier League,2015-2016,16,2015-12-12,15:00,West Ham,0,0,Stoke City,34857,47,247,335,10,24,3,1,0,7,11,34,571,15,16,23,35,1,11,24,57,0,53,296,397,3,12,9,2,0,9,7,20,610,21,13,22,23,0,12,22,62,0
Premier League,2015-2016,16,2015-12-12,15:00,Crystal Palace,1,0,Southampton,24914,44,190,296,5,12,3,0,0,11,8,26,518,17,10,18,40,3,10,29,88,0,56,296,397,3,15,4,0,0,13,5,20,611,14,7,18,47,0,10,24,72,0
Premier League,2015-2016,16,2015-12-12,15:00,Sunderland,0,1,Watford,43989,49,303,415,2,14,6,1,0,6,8,36,624,8,17,12,28,3,5,21,70,0,51,339,464,8,13,2,0,0,9,3,11,660,19,18,26,28,2,21,20,97,0
Premier League,2015-2016,16,2015-12-12,15:00,Manchester City,2,1,Swansea City,53052,53,496,557,5,13,6,3,0,13,5,14,732,15,19,5,24,3,3,15,43,0,47,431,492,7,13,3,1,0,15,5,14,669,16,9,13,16,6,4,22,52,0
Premier League,2015-2016,16,2015-12-12,17:30,Bournemouth,2,1,Manchester Utd,11334,44,300,370,5,11,4,2,0,12,5,16,597,27,14,23,39,1,9,17,50,0,57,389,474,5,11,3,1,0,12,7,26,681,23,10,9,17,2,10,28,78,0
Premier League,2015-2016,16,2015-12-13,13:30,Aston Villa,0,2,Arsenal,33285,46,356,427,2,18,2,0,0,8,5,23,608,16,14,13,17,2,7,15,66,0,54,440,522,4,8,2,0,0,7,5,13,686,18,9,14,20,5,16,18,57,0
Premier League,2015-2016,16,2015-12-13,16:00,Tottenham,1,2,Newcastle Utd,35768,58,364,477,8,20,2,2,0,13,6,14,707,18,13,15,28,2,7,40,75,0,42,219,335,4,8,7,2,0,14,2,17,556,25,19,14,25,4,12,30,89,0
Premier League,2015-2016,16,2015-12-13,16:00,Liverpool,2,2,West Brom,44147,70,529,642,8,28,0,0,0,7,4,29,822,17,11,13,8,1,6,21,66,0,30,171,270,2,4,6,0,0,10,4,13,457,9,23,20,41,1,16,16,77,0
Premier League,2015-2016,16,2015-12-14,20:00,Leicester City,2,1,Chelsea,32054,34,164,275,5,9,2,2,0,16,1,15,489,26,19,20,33,0,9,26,62,0,66,420,522,4,11,3,0,0,8,8,32,768,14,18,23,32,2,3,41,80,0
Premier League,2015-2016,17,2015-12-19,15:00,Stoke City,1,2,Crystal Palace,27500,58,377,469,5,26,1,2,0,6,7,32,673,17,12,22,17,0,8,27,57,0,42,241,342,3,12,4,0,0,12,3,14,533,16,12,12,26,1,17,26,86,0
Premier League,2015-2016,17,2015-12-19,15:00,West Brom,1,2,Bournemouth,26127,33,183,257,2,7,4,2,2,12,4,20,417,10,18,13,18,0,5,25,66,0,67,490,552,6,16,1,1,0,9,8,20,744,12,11,11,33,3,4,25,63,0
Premier League,2015-2016,17,2015-12-19,15:00,Manchester Utd,1,2,Norwich City,75320,69,499,605,2,11,2,0,0,4,11,52,818,17,17,13,6,2,3,33,73,0,31,197,283,4,6,1,2,0,10,0,8,499,15,15,15,69,1,12,19,65,0
Premier League,2015-2016,17,2015-12-19,15:00,Southampton,0,2,Tottenham,31636,51,277,386,4,11,3,1,0,18,4,27,607,24,27,20,14,5,8,29,82,0,49,278,383,5,12,4,1,0,9,7,16,611,20,14,18,23,2,5,30,65,0
Premier League,2015-2016,17,2015-12-19,15:00,Chelsea,3,1,Sunderland,41562,67,489,577,7,17,2,1,0,12,2,17,770,17,15,12,20,0,12,26,69,0,33,194,280,3,11,4,3,0,12,2,6,476,27,18,18,32,3,8,22,55,0
Premier League,2015-2016,17,2015-12-19,15:00,Everton,2,3,Leicester City,39570,67,416,538,5,13,2,2,0,6,10,32,754,13,8,24,21,2,11,27,98,0,33,167,272,5,10,2,1,0,14,2,7,505,30,35,19,33,2,11,24,64,0
Premier League,2015-2016,17,2015-12-19,17:30,Newcastle Utd,1,1,Aston Villa,48234,47,249,370,4,8,6,1,0,9,3,24,594,26,12,19,32,0,5,29,81,0,53,311,414,7,10,3,3,0,14,7,32,659,22,30,21,17,0,10,28,79,0
Premier League,2015-2016,17,2015-12-20,13:30,Watford,3,0,Liverpool,20707,35,144,268,5,6,4,1,0,6,7,17,474,28,18,14,23,1,10,30,86,0,65,376,500,4,12,2,0,0,9,9,24,724,19,10,14,30,10,6,27,81,0
Premier League,2015-2016,17,2015-12-20,16:00,Swansea City,0,0,West Ham,20661,73,572,678,2,22,2,0,0,6,8,26,891,18,14,16,21,4,7,36,43,0,27,162,239,2,11,2,1,0,9,9,21,459,13,26,13,41,2,9,16,57,0
Premier League,2015-2016,17,2015-12-21,20:00,Arsenal,2,1,Manchester City,60053,37,300,386,5,8,5,0,0,5,4,17,609,20,24,14,29,3,9,18,52,0,63,571,648,6,20,3,2,0,16,8,29,854,19,18,10,27,1,9,18,48,0
Premier League,2015-2016,18,2015-12-26,12:45,Stoke City,2,0,Manchester Utd,27426,42,237,334,3,13,6,1,0,13,1,6,541,24,23,19,27,3,5,21,60,0,59,350,453,6,11,1,2,0,16,12,26,635,16,11,12,10,1,11,27,65,0
Premier League,2015-2016,18,2015-12-26,15:00,Aston Villa,1,1,West Ham,38193,59,354,431,8,15,3,3,0,14,9,43,665,18,15,25,29,3,8,28,57,0,41,222,309,4,10,6,3,0,13,6,16,527,21,9,22,48,1,10,23,59,0
Premier League,2015-2016,18,2015-12-26,15:00,Bournemouth,0,0,Crystal Palace,11218,55,366,464,4,10,0,1,0,10,8,20,691,26,20,18,37,2,10,24,53,0,45,263,369,1,8,4,0,0,13,9,27,592,18,24,18,28,1,10,22,92,0
Premier League,2015-2016,18,2015-12-26,15:00,Swansea City,1,0,West Brom,20789,56,403,513,2,7,3,1,0,10,0,5,703,15,16,7,28,1,8,19,60,0,45,282,386,3,9,1,3,0,13,7,32,586,14,24,11,10,2,4,36,92,0
Premier League,2015-2016,18,2015-12-26,15:00,Chelsea,2,2,Watford,41620,62,454,544,2,17,1,1,0,7,9,27,730,21,5,17,12,2,5,26,66,0,38,243,327,2,12,0,4,0,15,4,14,517,29,15,13,22,1,14,16,63,0
Premier League,2015-2016,18,2015-12-26,15:00,Liverpool,1,0,Leicester City,44123,65,391,517,5,26,3,2,0,11,7,26,770,18,14,29,50,5,6,35,109,0,35,159,278,3,7,3,1,0,8,6,17,517,21,19,22,47,1,12,34,76,0
Premier League,2015-2016,18,2015-12-26,15:00,Manchester City,4,1,Sunderland,54523,66,542,615,9,19,2,1,0,10,5,17,805,15,11,12,20,3,5,22,47,0,34,238,306,3,11,5,1,0,11,1,14,476,20,15,15,24,1,9,9,64,0
Premier League,2015-2016,18,2015-12-26,15:00,Tottenham,3,0,Norwich City,35198,60,428,533,10,15,3,1,0,4,9,18,747,18,21,18,19,3,8,25,62,0,40,266,354,3,11,7,2,0,13,4,16,564,18,18,12,31,8,5,36,60,0
Premier League,2015-2016,18,2015-12-26,17:30,Newcastle Utd,0,1,Everton,51682,41,287,365,1,10,6,2,0,16,3,19,552,23,11,12,28,0,9,15,53,0,59,456,517,7,20,1,2,0,12,7,32,751,18,15,17,16,3,8,11,46,0
Premier League,2015-2016,18,2015-12-26,19:45,Southampton,4,0,Arsenal,31669,35,231,312,5,14,5,1,0,10,3,11,489,22,15,7,22,6,6,21,62,0,65,487,571,5,8,1,0,0,9,4,22,759,11,16,18,20,1,7,25,50,0
Premier League,2015-2016,19,2015-12-28,15:00,Crystal Palace,0,0,Swansea City,23714,54,303,407,2,10,3,3,0,11,7,39,611,12,20,18,14,4,5,32,67,0,46,279,373,3,5,2,2,0,16,4,12,556,11,17,14,39,1,12,24,70,0
Premier League,2015-2016,19,2015-12-28,15:00,Norwich City,2,0,Aston Villa,27071,48,253,361,4,9,3,2,0,10,3,16,541,20,15,26,23,2,8,10,67,0,52,295,383,3,6,2,5,0,21,7,25,595,20,13,25,30,0,6,25,74,0
Premier League,2015-2016,19,2015-12-28,15:00,Everton,3,4,Stoke City,39340,51,409,481,3,15,1,2,0,10,6,23,684,19,16,5,17,2,4,20,53,0,49,406,472,5,8,0,1,0,12,2,9,658,21,15,8,31,5,10,15,47,0
Premier League,2015-2016,19,2015-12-28,15:00,Watford,1,2,Tottenham,20730,38,188,312,1,9,1,4,1,11,5,15,521,15,40,21,22,2,12,25,95,0,63,410,525,3,10,0,2,0,13,3,22,736,12,25,16,30,1,5,35,87,0
Premier League,2015-2016,19,2015-12-28,15:00,West Brom,1,0,Newcastle Utd,26313,52,260,343,5,22,2,0,0,7,18,43,576,20,16,18,16,2,5,25,50,0,48,264,334,2,7,3,0,0,13,6,24,548,15,17,10,47,1,8,15,54,0
Premier League,2015-2016,19,2015-12-28,17:30,West Ham,2,1,Southampton,34977,49,300,408,5,13,3,1,0,6,4,18,640,23,18,21,41,1,10,24,78,1,51,304,409,3,14,2,3,0,12,7,35,638,21,20,19,27,2,10,33,65,0
Premier League,2015-2016,19,2015-12-28,17:30,Arsenal,2,0,Bournemouth,59983,51,453,530,6,12,3,2,0,7,9,28,726,18,23,15,11,1,7,14,53,0,49,433,516,3,10,4,0,0,8,3,10,696,20,13,8,27,1,10,18,59,0
Premier League,2015-2016,19,2015-12-28,17:30,Manchester Utd,0,0,Chelsea,75275,67,549,617,2,12,3,4,0,16,5,29,802,21,15,6,10,2,6,18,58,0,33,222,312,3,8,2,2,0,6,3,10,507,26,14,10,29,0,12,19,61,0
Premier League,2015-2016,19,2015-12-29,19:45,Leicester City,0,0,Manchester City,32072,39,205,329,4,11,5,1,0,11,1,17,557,14,20,11,36,2,11,28,57,0,61,380,498,5,21,4,3,0,8,13,39,743,18,22,24,35,1,7,27,61,0
Premier League,2015-2016,19,2015-12-30,19:45,Sunderland,0,1,Liverpool,45765,42,216,326,3,8,5,1,0,8,6,19,556,13,15,24,46,1,10,37,72,0,58,337,465,6,17,3,3,0,16,4,11,668,16,12,22,29,0,7,32,75,0
Premier League,2015-2016,20,2016-01-02,12:45,West Ham,2,0,Liverpool,34977,36,189,285,10,18,1,1,0,11,3,12,527,22,27,26,54,1,13,21,70,0,64,390,501,2,23,8,1,0,8,9,33,739,18,13,13,19,3,5,29,60,0
Premier League,2015-2016,20,2016-01-02,15:00,Manchester Utd,2,1,Swansea City,75415,55,430,515,6,19,3,2,0,14,4,21,708,19,16,13,7,1,7,24,67,0,45,336,430,4,9,4,1,0,10,2,10,618,16,16,8,26,1,5,20,64,0
Premier League,2015-2016,20,2016-01-02,15:00,Leicester City,0,0,Bournemouth,32006,54,377,479,2,16,0,1,0,9,7,30,681,18,13,18,8,0,5,30,84,0,47,324,426,0,9,1,1,1,5,1,13,642,24,17,22,45,2,20,22,89,0
Premier League,2015-2016,20,2016-01-02,15:00,Arsenal,1,0,Newcastle Utd,59257,51,398,468,3,15,6,2,0,10,7,25,677,19,18,14,13,2,8,22,46,0,49,386,454,6,15,2,2,0,9,4,24,649,20,24,12,16,0,15,15,72,0
Premier League,2015-2016,20,2016-01-02,15:00,Norwich City,1,0,Southampton,27022,42,246,356,1,10,4,1,0,9,4,13,547,9,11,25,47,2,11,21,75,0,58,379,494,4,10,0,3,1,7,9,27,664,19,15,23,23,2,8,20,82,0
Premier League,2015-2016,20,2016-01-02,15:00,Sunderland,3,1,Aston Villa,41535,45,281,381,5,13,2,3,0,8,3,21,571,21,14,26,33,2,6,27,70,0,55,370,470,3,8,3,4,0,13,3,21,661,14,14,15,22,2,6,25,85,1
Premier League,2015-2016,20,2016-01-02,15:00,West Brom,2,1,Stoke City,23218,46,265,360,5,17,2,1,0,7,4,22,537,16,9,11,16,1,5,24,72,0,54,336,429,3,10,3,1,1,15,6,20,605,13,11,18,21,1,11,22,55,0
Premier League,2015-2016,20,2016-01-02,17:30,Watford,1,2,Manchester City,20676,49,296,410,4,12,3,1,0,6,4,17,649,18,26,18,19,0,12,37,84,0,52,328,436,5,16,3,0,0,10,5,18,676,28,18,13,40,1,7,30,66,1
Premier League,2015-2016,20,2016-01-03,13:30,Crystal Palace,0,3,Chelsea,24854,40,274,373,4,8,1,3,0,12,5,28,571,17,23,13,19,0,7,25,62,0,60,488,593,4,10,4,0,0,15,7,12,785,23,14,13,21,0,9,21,70,0
Premier League,2015-2016,20,2016-01-03,16:00,Everton,1,1,Tottenham,38482,41,310,406,3,12,3,1,0,8,4,15,632,21,23,14,33,3,11,16,86,0,59,505,599,4,19,2,2,0,11,4,15,805,18,19,7,25,1,6,23,68,0
Premier League,2015-2016,21,2016-01-12,19:45,Aston Villa,1,0,Crystal Palace,28245,51,342,434,3,13,1,2,0,15,9,25,642,25,19,20,26,2,7,26,68,0,49,313,427,1,9,3,1,0,9,0,7,639,10,27,21,18,5,5,35,83,1
Premier League,2015-2016,21,2016-01-12,19:45,Newcastle Utd,3,3,Manchester Utd,49673,54,428,514,6,14,1,1,0,10,5,20,725,27,23,8,14,3,7,22,50,0,46,350,432,4,12,3,3,0,12,3,16,647,22,13,8,27,1,9,23,59,0
Premier League,2015-2016,21,2016-01-12,19:45,Bournemouth,1,3,West Ham,11071,49,311,413,4,11,3,1,0,8,4,10,638,18,22,10,25,0,7,31,60,0,51,321,432,5,10,3,1,0,5,7,17,646,21,14,21,20,4,7,35,63,0
Premier League,2015-2016,21,2016-01-13,19:45,Chelsea,2,2,West Brom,40945,61,430,528,2,14,3,3,0,13,7,15,719,13,16,24,34,1,9,21,58,0,39,211,317,5,13,1,3,0,8,7,31,519,21,28,16,18,1,10,17,67,1
Premier League,2015-2016,21,2016-01-13,19:45,Swansea City,2,4,Sunderland,20140,51,367,451,5,10,1,0,1,9,8,20,617,11,15,8,10,2,7,21,71,1,49,355,430,4,7,3,2,0,12,6,17,594,22,9,7,33,2,7,13,61,0
Premier League,2015-2016,21,2016-01-13,19:45,Manchester City,0,0,Everton,53796,55,487,544,5,22,2,0,0,5,12,49,745,16,8,9,15,3,4,17,38,0,45,411,468,2,7,5,1,0,6,5,13,659,14,11,6,35,4,14,7,58,0
Premier League,2015-2016,21,2016-01-13,19:45,Stoke City,3,1,Norwich City,27274,64,552,621,4,14,1,0,0,5,7,30,800,21,18,12,13,2,8,16,71,0,36,270,348,2,5,2,1,1,8,3,12,524,10,12,14,29,1,9,25,46,1
Premier League,2015-2016,21,2016-01-13,19:45,Southampton,2,0,Watford,28399,51,351,458,7,15,1,1,0,9,8,36,672,22,28,20,30,4,1,16,81,0,49,342,465,1,4,4,2,0,11,1,15,654,11,26,15,29,3,12,20,78,0
Premier League,2015-2016,21,2016-01-13,20:00,Liverpool,3,3,Arsenal,44109,60,423,535,6,22,1,2,0,9,9,28,762,21,20,17,20,4,6,32,71,0,41,271,378,5,14,3,0,0,7,3,6,589,20,17,14,40,5,12,10,61,0
Premier League,2015-2016,21,2016-01-13,20:00,Tottenham,0,1,Leicester City,35850,62,358,454,5,21,1,1,0,13,16,42,707,14,15,28,37,2,6,34,81,0,38,180,293,2,10,5,0,0,10,8,15,529,28,16,18,51,2,11,18,70,0
Premier League,2015-2016,22,2016-01-16,12:45,Tottenham,4,1,Sunderland,35854,67,521,621,11,26,1,0,0,8,11,26,811,18,11,17,19,1,4,24,48,0,33,210,316,2,5,7,2,0,13,3,7,501,19,10,9,33,3,11,22,82,0
